Date,Cases,Deaths,Recovered
25/02/2020,1,0,0
26/02/2020,3,0,0
27/02/2020,3,0,0
28/02/2020,5,0,0
29/02/2020,6,0,0
01/03/2020,7,0,0
02/03/2020,8,0,0
03/03/2020,9,0,0
04/03/2020,10,0,0
05/03/2020,10,0,0
06/03/2020,11,0,0
07/03/2020,12,0,0
08/03/2020,12,0,0
09/03/2020,13,0,0
10/03/2020,15,0,0
11/03/2020,19,0,0
12/03/2020,27,0,1
13/03/2020,32,0,1
14/03/2020,39,0,2
15/03/2020,48,0,3
16/03/2020,56,0,4
17/03/2020,69,0,5
18/03/2020,87,0,5
19/03/2020,105,0,5
20/03/2020,128,0,5
21/03/2020,206,0,5
22/03/2020,254,0,5
23/03/2020,315,0,5
24/03/2020,382,0,16
25/03/2020,442,1,22
26/03/2020,495,3,22
27/03/2020,586,3,37
28/03/2020,657,5,49
29/03/2020,713,6,52
30/03/2020,790,6,64
31/03/2020,867,6,67
01/04/2020,963,6,73
02/04/2020,1011,7,88
03/04/2020,1079,8,92
04/04/2020,1126,12,119
05/04/2020,1182,15,125
06/04/2020,1222,16,130
07/04/2020,1282,18,167
08/04/2020,1343,19,179
09/04/2020,1407,20,219
10/04/2020,1495,21,231
11/04/2020,1534,21,323
12/04/2020,1600,23,373
13/04/2020,1650,400,25
14/04/2020,1704,31,415
15/04/2020,1741,34,473
16/04/2020,1791,35,529
17/04/2020,1814,36,600
18/04/2020,1832,39,615
